Source,Race,Sub-Race,Tag1,Tag2,Tag3,Count
GGR,Loxodon,,GGR.Loxodon,GGR.Loxodon,Loxodon,
UARoR,Loxodon,,UARoR.Loxodon,UARoR.Loxodon,Loxodon,
VSS,Mandrake,,VSS.Mandrake,VSS.Mandrake,Mandrake,
VSS,Mandrake,Autumn,VSS.Mandrake,VSS.Mandrake.Autumn,Mandrake.Autumn,
VSS,Mandrake,Spring,VSS.Mandrake,VSS.Mandrake.Spring,Mandrake.Spring,
VSS,Mandrake,Summer,VSS.Mandrake,VSS.Mandrake.Summer,Mandrake.Summer,
VSS,Mandrake,Winter,VSS.Mandrake,VSS.Mandrake.Winter,Mandrake.Winter,
DMG,Merfolk,,DMG.Merfolk,DMG.Merfolk,Merfolk,
PSX,Merfolk,Ixalan,PSX.Merfolk,PSX.Merfolk.Ixalan,Merfolk.Ixalan,
PSX,Merfolk,Ixalan.Blue,PSX.Merfolk,PSX.Merfolk.Ixalan.Blue,Merfolk.Ixalan.Blue,
PSX,Merfolk,Ixalan.Green,PSX.Merfolk,PSX.Merfolk.Ixalan.Green,Merfolk.Ixalan.Green,
PSZ,Merfolk,Zendikar,PSZ.Merfolk,PSZ.Merfolk.Zendikar,Merfolk.Zendikar,
PSZ,Merfolk,Zendikar.Cosi Creed,PSZ.Merfolk,PSZ.Merfolk.Zendikar.Cosi Creed,Merfolk.Zendikar.Cosi Creed,
PSZ,Merfolk,Zendikar.Emeria Creed,PSZ.Merfolk,PSZ.Merfolk.Zendikar.Emeria Creed,Merfolk.Zendikar.Emeria Creed,
PSZ,Merfolk,Zendikar.Ula Creed,PSZ.Merfolk,PSZ.Merfolk.Zendikar.Ula Creed,Merfolk.Zendikar.Ula Creed,
GGR,Minotaur,,GGR.Minotaur,GGR.Minotaur,Minotaur,
MOT,Minotaur,,MOT.Minotaur,MOT.Minotaur,Minotaur,
MPMM,Minotaur,,MPMM.Minotaur,MPMM.Minotaur,Minotaur,
UACAM,Minotaur,,UACAM.Minotaur,UACAM.Minotaur,Minotaur,
PSA,Minotaur,Amonkhet,PSA.Minotaur,PSA.Minotaur.Amonkhet,Minotaur.Amonkhet,
UAWA,Minotaur,Krynn,UAWA.Minotaur,UAWA.Minotaur.Krynn,Minotaur.Krynn,
VSS,Mousefolk,,VSS.Mousefolk,VSS.Mousefolk,Mousefolk,
VSS,Mousefolk,Mouseling,VSS.Mousefolk,VSS.Mousefolk.Mouseling,Mousefolk.Mouseling,
VSS,Mousefolk,Ratling,VSS.Mousefolk,VSS.Mousefolk.Ratling,Mousefolk.Ratling,
PSA,Naga,,PSA.Naga,PSA.Naga,Naga,
VSS,Near-Human,,VSS.Near-Human,VSS.Near-Human,Near-Human,
VSS,Near-Human,Aboleth Spawn,VSS.Near-Human,VSS.Near-Human.Aboleth Spawn,Near-Human.Aboleth Spawn,
VSS,Near-Human,Aquatic,VSS.Near-Human,VSS.Near-Human.Aquatic,Near-Human.Aquatic,
VSS,Near-Human,Beastman,VSS.Near-Human,VSS.Near-Human.Beastman,Near-Human.Beastman,
VSS,Near-Human,Firebrand,VSS.Near-Human,VSS.Near-Human.Firebrand,Near-Human.Firebrand,
VSS,Near-Human,Greenskin,VSS.Near-Human,VSS.Near-Human.Greenskin,Near-Human.Greenskin,
VSS,Near-Human,Grendel,VSS.Near-Human,VSS.Near-Human.Grendel,Near-Human.Grendel,
VSS,Near-Human,Grue,VSS.Near-Human,VSS.Near-Human.Grue,Near-Human.Grue,
VSS,Near-Human,Hobbin,VSS.Near-Human,VSS.Near-Human.Hobbin,Near-Human.Hobbin,
VSS,Near-Human,Mul,VSS.Near-Human,VSS.Near-Human.Mul,Near-Human.Mul,
VSS,Near-Human,Ogre-Blooded,VSS.Near-Human,VSS.Near-Human.Ogre-Blooded,Near-Human.Ogre-Blooded,
VSS,Near-Human,Owlbearman,VSS.Near-Human,VSS.Near-Human.Owlbearman,Near-Human.Owlbearman,
VSS,Near-Human,Porterling,VSS.Near-Human,VSS.Near-Human.Porterling,Near-Human.Porterling,
VSS,Near-Human,Proto-Man,VSS.Near-Human,VSS.Near-Human.Proto-Man,Near-Human.Proto-Man,
VSS,Near-Human,Reptiloid,VSS.Near-Human,VSS.Near-Human.Reptiloid,Near-Human.Reptiloid,
VSS,Near-Human,Roguean,VSS.Near-Human,VSS.Near-Human.Roguean,Near-Human.Roguean,
VSS,Near-Human,Stoneborn,VSS.Near-Human,VSS.Near-Human.Stoneborn,Near-Human.Stoneborn,
VSS,Near-Human,Tauran,VSS.Near-Human,VSS.Near-Human.Tauran,Near-Human.Tauran,
VSS,Near-Human,Windswept,VSS.Near-Human,VSS.Near-Human.Windswept,Near-Human.Windswept,
DMG,Orc,,DMG.Orc,DMG.Orc,Orc,
EGW,Orc,,EGW.Orc,EGW.Orc,Orc,
ERLW,Orc,,ERLW.Orc,ERLW.Orc,Orc,
MPMM,Orc,,MPMM.Orc,MPMM.Orc,Orc,
VGM,Orc,,VGM.Orc,VGM.Orc,Orc,
PSX,Orc,Ixalan,PSX.Orc,PSX.Orc.Ixalan,Orc.Ixalan,
UA21FF,Owlfolk,,UA21FF.Owlfolk,UA21FF.Owlfolk,Owlfolk,
SCC,Owlin,,SCC.Owlin,SCC.Owlin,Owlin,
AAG,Plasmoid,,AAG.Plasmoid,AAG.Plasmoid,Plasmoid,
UA21TotM,Plasmoid,,UA21TotM.Plasmoid,UA21TotM.Plasmoid,Plasmoid,
UA21FF,Rabbitfolk,,UA21FF.Rabbitfolk,UA21FF.Rabbitfolk,Rabbitfolk,
UA21GL,Reborn,,UA21GL.Reborn,UA21GL.Reborn,Reborn,
VRGR,Reborn,,VRGR.Reborn,VRGR.Reborn,Reborn,
UAGH,Revenant,,UAGH.Revenant,UAGH.Revenant,Revenant,
MOT,Satyr,,MOT.Satyr,MOT.Satyr,Satyr,
MPMM,Satyr,,MPMM.Satyr,MPMM.Satyr,Satyr,
MPMM,Sea Elf,,MPMM.Sea Elf,MPMM.Sea Elf,Sea Elf,
MPMM,Shadar-Kai,,MPMM.Shadar-Kai,MPMM.Shadar-Kai,Shadar-Kai,
ERLW,Shifter,,ERLW.Shifter,ERLW.Shifter,Shifter,
MPMM,Shifter,,MPMM.Shifter,MPMM.Shifter,Shifter,
UAEB,Shifter,,UAEB.Shifter,UAEB.Shifter,Shifter,
UARoE,Shifter,,UARoE.Shifter,UARoE.Shifter,Shifter,
ERLW,Shifter,Beasthide,ERLW.Shifter,ERLW.Shifter.Beasthide,Shifter.Beasthide,
UAEB,Shifter,Beasthide,UAEB.Shifter,UAEB.Shifter.Beasthide,Shifter.Beasthide,
UARoE,Shifter,Beasthide,UARoE.Shifter,UARoE.Shifter.Beasthide,Shifter.Beasthide,
UAEB,Shifter,Cliffwalk,UAEB.Shifter,UAEB.Shifter.Cliffwalk,Shifter.Cliffwalk,
UAEB,Shifter,Longstride,UAEB.Shifter,UAEB.Shifter.Longstride,Shifter.Longstride,
ERLW,Shifter,Longtooth,ERLW.Shifter,ERLW.Shifter.Longtooth,Shifter.Longtooth,
UAEB,Shifter,Longtooth,UAEB.Shifter,UAEB.Shifter.Longtooth,Shifter.Longtooth,
UARoE,Shifter,Longtooth,UARoE.Shifter,UARoE.Shifter.Longtooth,Shifter.Longtooth,
UAEB,Shifter,Razorclaw,UAEB.Shifter,UAEB.Shifter.Razorclaw,Shifter.Razorclaw,
ERLW,Shifter,Swiftstride,ERLW.Shifter,ERLW.Shifter.Swiftstride,Shifter.Swiftstride,
UARoE,Shifter,Swiftstride,UARoE.Shifter,UARoE.Shifter.Swiftstride,Shifter.Swiftstride,
ERLW,Shifter,Wildhunt,ERLW.Shifter,ERLW.Shifter.Wildhunt,Shifter.Wildhunt,
UAEB,Shifter,Wildhunt,UAEB.Shifter,UAEB.Shifter.Wildhunt,Shifter.Wildhunt,
UARoE,Shifter,Wildhunt,UARoE.Shifter,UARoE.Shifter.Wildhunt,Shifter.Wildhunt,
GGR,Simic Hybrid,,GGR.Simic Hybrid,GGR.Simic Hybrid,Simic Hybrid,
UARoR,Simic Hybrid,,UARoR.Simic Hybrid,UARoR.Simic Hybrid,Simic Hybrid,
PSX,Siren,,PSX.Siren,PSX.Siren,Siren,
DMG,Skeleton,,DMG.Skeleton,DMG.Skeleton,Skeleton,
VSS,Spirithost,,VSS.Spirithost,VSS.Spirithost,Spirithost,
MPMM,Tabaxi,,MPMM.Tabaxi,MPMM.Tabaxi,Tabaxi,
VGM,Tabaxi,,VGM.Tabaxi,VGM.Tabaxi,Tabaxi,
AAG,Thri-kreen,,AAG.Thri-kreen,AAG.Thri-kreen,Thri-kreen,
UA21TotM,Thri-kreen,,UA21TotM.Thri-kreen,UA21TotM.Thri-kreen,Thri-kreen,
PHB,Tiefling,,PHB.Tiefling,PHB.Tiefling,Tiefling,
UAOBM,Tiefling,Abyssal,UAOBM.Tiefling,UAOBM.Tiefling.Abyssal,Tiefling.Abyssal,
MTF,Tiefling,Asmodeus,MTF.Tiefling,MTF.Tiefling.Asmodeus,Tiefling.Asmodeus,
UAFO,Tiefling,Asmodeus,UAFO.Tiefling,UAFO.Tiefling.Asmodeus,Tiefling.Asmodeus,
MTF,Tiefling,Baalzebul,MTF.Tiefling,MTF.Tiefling.Baalzebul,Tiefling.Baalzebul,
UAFO,Tiefling,Baalzebul,UAFO.Tiefling,UAFO.Tiefling.Baalzebul,Tiefling.Baalzebul,
PHB,Tiefling,Base,PHB.Tiefling,PHB.Tiefling.Base,Tiefling.Base,
MTF,Tiefling,Dispater,MTF.Tiefling,MTF.Tiefling.Dispater,Tiefling.Dispater,
UAFO,Tiefling,Dispater,UAFO.Tiefling,UAFO.Tiefling.Dispater,Tiefling.Dispater,
MTF,Tiefling,Fierna,MTF.Tiefling,MTF.Tiefling.Fierna,Tiefling.Fierna,
UAFO,Tiefling,Fierna,UAFO.Tiefling,UAFO.Tiefling.Fierna,Tiefling.Fierna,
MTF,Tiefling,Glasya,MTF.Tiefling,MTF.Tiefling.Glasya,Tiefling.Glasya,
UAFO,Tiefling,Glasya,UAFO.Tiefling,UAFO.Tiefling.Glasya,Tiefling.Glasya,
MTF,Tiefling,Levistus,MTF.Tiefling,MTF.Tiefling.Levistus,Tiefling.Levistus,
UAFO,Tiefling,Levistus,UAFO.Tiefling,UAFO.Tiefling.Levistus,Tiefling.Levistus,
MTF,Tiefling,Mammon,MTF.Tiefling,MTF.Tiefling.Mammon,Tiefling.Mammon,
UAFO,Tiefling,Mammon,UAFO.Tiefling,UAFO.Tiefling.Mammon,Tiefling.Mammon,
MTF,Tiefling,Mephistopheles,MTF.Tiefling,MTF.Tiefling.Mephistopheles,Tiefling.Mephistopheles,
UAFO,Tiefling,Mephistopheles,UAFO.Tiefling,UAFO.Tiefling.Mephistopheles,Tiefling.Mephistopheles,
SCAG,Tiefling,Variant,SCAG.Tiefling,SCAG.Tiefling.Variant,Tiefling.Variant,
SCAG,Tiefling,Variant.Devil's Tongue,SCAG.Tiefling,SCAG.Tiefling.Variant.Devil's Tongue,Tiefling.Variant.Devil's Tongue,
SCAG,Tiefling,Variant.Hellfire,SCAG.Tiefling,SCAG.Tiefling.Variant.Hellfire,Tiefling.Variant.Hellfire,
SCAG,Tiefling,Variant.Infernal Legacy,SCAG.Tiefling,SCAG.Tiefling.Variant.Infernal Legacy,Tiefling.Variant.Infernal Legacy,
SCAG,Tiefling,Variant.Winged,SCAG.Tiefling,SCAG.Tiefling.Variant.Winged,Tiefling.Variant.Winged,
MTF,Tiefling,Zariel,MTF.Tiefling,MTF.Tiefling.Zariel,Tiefling.Zariel,
UAFO,Tiefling,Zariel,UAFO.Tiefling,UAFO.Tiefling.Zariel,Tiefling.Zariel,
MPMM,Tortle,,MPMM.Tortle,MPMM.Tortle,Tortle,
TTP,Tortle,,TTP.Tortle,TTP.Tortle,Tortle,
MOT,Triton,,MOT.Triton,MOT.Triton,Triton,
MPMM,Triton,,MPMM.Triton,MPMM.Triton,Triton,
VGM,Triton,,VGM.Triton,VGM.Triton,Triton,
DMG,Troglodyte,,DMG.Troglodyte,DMG.Troglodyte,Troglodyte,
PSX,Vampire,,PSX.Vampire,PSX.Vampire,Vampire,
PSX,Vampire,Ixalan,PSX.Vampire,PSX.Vampire.Ixalan,Vampire.Ixalan,
PSX,Vampire,Zendikar,PSX.Vampire,PSX.Vampire.Zendikar,Vampire.Zendikar,
GGR,Vedalken,,GGR.Vedalken,GGR.Vedalken,Vedalken,
PSK,Vedalken,,PSK.Vedalken,PSK.Vedalken,Vedalken,
UARoR,Vedalken,,UARoR.Vedalken,UARoR.Vedalken,Vedalken,
AI,Verdan,,AI.Verdan,AI.Verdan,Verdan,
UARoR,Viashino,,UARoR.Viashino,UARoR.Viashino,Viashino,
ERLW,Warforged,,ERLW.Warforged,ERLW.Warforged,Warforged,
UAEB,Warforged,,UAEB.Warforged,UAEB.Warforged,Warforged,
UARoE,Warforged,,UARoE.Warforged,UARoE.Warforged,Warforged,
UARoE,Warforged,Envoy,UARoE.Warforged,UARoE.Warforged.Envoy,Warforged.Envoy,
UARoE,Warforged,Juggernaut,UARoE.Warforged,UARoE.Warforged.Juggernaut,Warforged.Juggernaut,
UARoE,Warforged,Skirmisher,UARoE.Warforged,UARoE.Warforged.Skirmisher,Warforged.Skirmisher,
MPMM,Yuan-Ti,,MPMM.Yuan-Ti,MPMM.Yuan-Ti,Yuan-Ti,
VGM,Yuan-ti Pureblood,,VGM.Yuan-ti Pureblood,VGM.Yuan-ti Pureblood,Yuan-ti Pureblood,
DMG,Zombie,,DMG.Zombie,DMG.Zombie,Zombie,
Point_Hat,Brownie,,Point_Hat.Brownie,Point_Hat.Brownie,Brownie,
Point_Hat,Felis,,Point_Hat.Felis,Point_Hat.Felis,Felis,
GH:PG,Dreamer,,GH:PG.Dreamer,GH:PG.Dreamer,Dreamer,
GH:PG,Laneshi,,GH:PG.Laneshi,GH:PG.Laneshi,Laneshi,
GH:PG,Laneshi,Mystic,GH:PG.Laneshi,GH:PG.Laneshi.Mystic,Laneshi.Mystic,
GH:PG,Laneshi,Warrior,GH:PG.Laneshi,GH:PG.Laneshi.Warrior,Laneshi.Warrior,
GH:PG,Ogresh,,GH:PG.Ogresh,GH:PG.Ogresh,Ogresh,
GH:PG,The Disembodied,,GH:PG.The Disembodied,GH:PG.The Disembodied,The Disembodied,
GH:PG,The Downcast,,GH:PG.The Downcast,GH:PG.The Downcast,The Downcast,
GH:PG,The Downcast,Aurelian,GH:PG.The Downcast,GH:PG.The Downcast.Aurelian,The Downcast.Aurelian,
GH:PG,The Downcast,Galtian,GH:PG.The Downcast,GH:PG.The Downcast.Galtian,The Downcast.Galtian,
GH:PG,The Downcast,Maliganti,GH:PG.The Downcast,GH:PG.The Downcast.Maliganti,The Downcast.Maliganti,
GH:PG,The Downcast,Ulmyrite,GH:PG.The Downcast,GH:PG.The Downcast.Ulmyrite,The Downcast.Ulmyrite,
GH:PG,Wechselkind,,GH:PG.Wechselkind,GH:PG.Wechselkind,Wechselkind,
SCPC,Silva,,SCPC.Silva,SCPC.Silva,Silva,
SCPC,Silva,Forest,SCPC.Silva,SCPC.Silva.Forest,Silva.Forest,
SCPC,Silva,Jungle,SCPC.Silva,SCPC.Silva.Jungle,Silva.Jungle,
SCPC,Awakened Blight,,SCPC.Awakened Blight,SCPC.Awakened Blight,Awakened Blight,
SCPC,Vegepygmy,,SCPC.Vegepygmy,SCPC.Vegepygmy,Vegepygmy,
HCKOG,Kitsune,,HCKOG.Kitsune,HCKOG.Kitsune,Kitsune,
HCKOG,Kitsune,Rage,HCKOG.Kitsune,HCKOG.Kitsune.Rage,Kitsune.Rage,
HCKOG,Kitsune,Sun,HCKOG.Kitsune,HCKOG.Kitsune.Sun,Kitsune.Sun,
HCKOG,Kitsune,Moon,HCKOG.Kitsune,HCKOG.Kitsune.Moon,Kitsune.Moon,
HCKOG,Kitsune,Winter,HCKOG.Kitsune,HCKOG.Kitsune.Winter,Kitsune.Winter,
Basils Brews,Domovoi,,Basils Brews.Domovoi,Basils Brews.Domovoi,Domovoi,
Sisalik,Sisalik,,Sisalik.Sisalik,Sisalik.Sisalik,Sisalik,
Sisalik,Sisalik,Hopeful Egg,Sisalik.Sisalik,Sisalik.Sisalik.Hopeful Egg,Sisalik.Hopeful Egg,
Sisalik,Sisalik,Bad Egg,Sisalik.Sisalik,Sisalik.Sisalik.Bad Egg,Sisalik.Bad Egg,
FFXIV5E,Au Ra,,FFXIV5E.Au Ra,FFXIV5E.Au Ra,Au Ra,
FFXIV5E,Au Ra,Raen,FFXIV5E.Au Ra,FFXIV5E.Au Ra.Raen,Au Ra.Raen,
FFXIV5E,Au Ra,Xaela,FFXIV5E.Au Ra,FFXIV5E.Au Ra.Xaela,Au Ra.Xaela,
FFXIV5E,Corvian,,FFXIV5E.Corvian,FFXIV5E.Corvian,Corvian,
FFXIV5E,Crystalkin,,FFXIV5E.Crystalkin,FFXIV5E.Crystalkin,Crystalkin,
FFXIV5E,Crystalkin,Glassheart,FFXIV5E.Crystalkin,FFXIV5E.Crystalkin.Glassheart,Crystalkin.Glassheart,
FFXIV5E,Crystalkin,Shardmind,FFXIV5E.Crystalkin,FFXIV5E.Crystalkin.Shardmind,Crystalkin.Shardmind,
FFXIV5E,Deepling,,FFXIV5E.Deepling,FFXIV5E.Deepling,Deepling,
FFXIV5E,Dragonborn.Dreadcaller,,FFXIV5E.Dragonborn.Dreadcaller,FFXIV5E.Dragonborn.Dreadcaller,Dragonborn.Dreadcaller,
FFXIV5E,Dragonborn.Dreadcaller,Black,FFXIV5E.Dragonborn.Dreadcaller,FFXIV5E.Dragonborn.Dreadcaller.Black,Dragonborn.Dreadcaller.Black,
FFXIV5E,Dragonborn.Dreadcaller,Blue,FFXIV5E.Dragonborn.Dreadcaller,FFXIV5E.Dragonborn.Dreadcaller.Blue,Dragonborn.Dreadcaller.Blue,
FFXIV5E,Dragonborn.Dreadcaller,Brass,FFXIV5E.Dragonborn.Dreadcaller,FFXIV5E.Dragonborn.Dreadcaller.Brass,Dragonborn.Dreadcaller.Brass,
FFXIV5E,Dragonborn.Dreadcaller,Bronze,FFXIV5E.Dragonborn.Dreadcaller,FFXIV5E.Dragonborn.Dreadcaller.Bronze,Dragonborn.Dreadcaller.Bronze,
FFXIV5E,Dragonborn.Dreadcaller,Copper,FFXIV5E.Dragonborn.Dreadcaller,FFXIV5E.Dragonborn.Dreadcaller.Copper,Dragonborn.Dreadcaller.Copper,
FFXIV5E,Dragonborn.Dreadcaller,Gold,FFXIV5E.Dragonborn.Dreadcaller,FFXIV5E.Dragonborn.Dreadcaller.Gold,Dragonborn.Dreadcaller.Gold,
FFXIV5E,Dragonborn.Dreadcaller,Green,FFXIV5E.Dragonborn.Dreadcaller,FFXIV5E.Dragonborn.Dreadcaller.Green,Dragonborn.Dreadcaller.Green,
FFXIV5E,Dragonborn.Dreadcaller,Red,FFXIV5E.Dragonborn.Dreadcaller,FFXIV5E.Dragonborn.Dreadcaller.Red,Dragonborn.Dreadcaller.Red,
FFXIV5E,Dragonborn.Dreadcaller,Silver,FFXIV5E.Dragonborn.Dreadcaller,FFXIV5E.Dragonborn.Dreadcaller.Silver,Dragonborn.Dreadcaller.Silver,
FFXIV5E,Dragonborn.Dreadcaller,White,FFXIV5E.Dragonborn.Dreadcaller,FFXIV5E.Dragonborn.Dreadcaller.White,Dragonborn.Dreadcaller.White,
FFXIV5E,Dragonborn.Murkdweller,,FFXIV5E.Dragonborn.Murkdweller,FFXIV5E.Dragonborn.Murkdweller,Dragonborn.Murkdweller,
FFXIV5E,Dragonborn.Murkdweller,Black,FFXIV5E.Dragonborn.Murkdweller,FFXIV5E.Dragonborn.Murkdweller.Black,Dragonborn.Murkdweller.Black,
FFXIV5E,Dragonborn.Murkdweller,Blue,FFXIV5E.Dragonborn.Murkdweller,FFXIV5E.Dragonborn.Murkdweller.Blue,Dragonborn.Murkdweller.Blue,
FFXIV5E,Dragonborn.Murkdweller,Brass,FFXIV5E.Dragonborn.Murkdweller,FFXIV5E.Dragonborn.Murkdweller.Brass,Dragonborn.Murkdweller.Brass,
FFXIV5E,Dragonborn.Murkdweller,Bronze,FFXIV5E.Dragonborn.Murkdweller,FFXIV5E.Dragonborn.Murkdweller.Bronze,Dragonborn.Murkdweller.Bronze,
FFXIV5E,Dragonborn.Murkdweller,Copper,FFXIV5E.Dragonborn.Murkdweller,FFXIV5E.Dragonborn.Murkdweller.Copper,Dragonborn.Murkdweller.Copper,
FFXIV5E,Dragonborn.Murkdweller,Gold,FFXIV5E.Dragonborn.Murkdweller,FFXIV5E.Dragonborn.Murkdweller.Gold,Dragonborn.Murkdweller.Gold,
FFXIV5E,Dragonborn.Murkdweller,Green,FFXIV5E.Dragonborn.Murkdweller,FFXIV5E.Dragonborn.Murkdweller.Green,Dragonborn.Murkdweller.Green,
FFXIV5E,Dragonborn.Murkdweller,Red,FFXIV5E.Dragonborn.Murkdweller,FFXIV5E.Dragonborn.Murkdweller.Red,Dragonborn.Murkdweller.Red,
FFXIV5E,Dragonborn.Murkdweller,Silver,FFXIV5E.Dragonborn.Murkdweller,FFXIV5E.Dragonborn.Murkdweller.Silver,Dragonborn.Murkdweller.Silver,
FFXIV5E,Dragonborn.Murkdweller,White,FFXIV5E.Dragonborn.Murkdweller,FFXIV5E.Dragonborn.Murkdweller.White,Dragonborn.Murkdweller.White,
FFXIV5E,Dragonborn.Steelscale,,FFXIV5E.Dragonborn.Steelscale,FFXIV5E.Dragonborn.Steelscale,Dragonborn.Steelscale,
FFXIV5E,Dragonborn.Steelscale,Black,FFXIV5E.Dragonborn.Steelscale,FFXIV5E.Dragonborn.Steelscale.Black,Dragonborn.Steelscale.Black,
FFXIV5E,Dragonborn.Steelscale,Blue,FFXIV5E.Dragonborn.Steelscale,FFXIV5E.Dragonborn.Steelscale.Blue,Dragonborn.Steelscale.Blue,
FFXIV5E,Dragonborn.Steelscale,Brass,FFXIV5E.Dragonborn.Steelscale,FFXIV5E.Dragonborn.Steelscale.Brass,Dragonborn.Steelscale.Brass,
FFXIV5E,Dragonborn.Steelscale,Bronze,FFXIV5E.Dragonborn.Steelscale,FFXIV5E.Dragonborn.Steelscale.Bronze,Dragonborn.Steelscale.Bronze,
FFXIV5E,Dragonborn.Steelscale,Copper,FFXIV5E.Dragonborn.Steelscale,FFXIV5E.Dragonborn.Steelscale.Copper,Dragonborn.Steelscale.Copper,
FFXIV5E,Dragonborn.Steelscale,Gold,FFXIV5E.Dragonborn.Steelscale,FFXIV5E.Dragonborn.Steelscale.Gold,Dragonborn.Steelscale.Gold,
FFXIV5E,Dragonborn.Steelscale,Green,FFXIV5E.Dragonborn.Steelscale,FFXIV5E.Dragonborn.Steelscale.Green,Dragonborn.Steelscale.Green,
FFXIV5E,Dragonborn.Steelscale,Red,FFXIV5E.Dragonborn.Steelscale,FFXIV5E.Dragonborn.Steelscale.Red,Dragonborn.Steelscale.Red,
FFXIV5E,Dragonborn.Steelscale,Silver,FFXIV5E.Dragonborn.Steelscale,FFXIV5E.Dragonborn.Steelscale.Silver,Dragonborn.Steelscale.Silver,
FFXIV5E,Dragonborn.Steelscale,White,FFXIV5E.Dragonborn.Steelscale,FFXIV5E.Dragonborn.Steelscale.White,Dragonborn.Steelscale.White,
FFXIV5E,Dragonborn.Wayfarer,,FFXIV5E.Dragonborn.Wayfarer,FFXIV5E.Dragonborn.Wayfarer,Dragonborn.Wayfarer,
FFXIV5E,Dragonborn.Wayfarer,Black,FFXIV5E.Dragonborn.Wayfarer,FFXIV5E.Dragonborn.Wayfarer.Black,Dragonborn.Wayfarer.Black,
FFXIV5E,Dragonborn.Wayfarer,Blue,FFXIV5E.Dragonborn.Wayfarer,FFXIV5E.Dragonborn.Wayfarer.Blue,Dragonborn.Wayfarer.Blue,
FFXIV5E,Dragonborn.Wayfarer,Brass,FFXIV5E.Dragonborn.Wayfarer,FFXIV5E.Dragonborn.Wayfarer.Brass,Dragonborn.Wayfarer.Brass,
FFXIV5E,Dragonborn.Wayfarer,Bronze,FFXIV5E.Dragonborn.Wayfarer,FFXIV5E.Dragonborn.Wayfarer.Bronze,Dragonborn.Wayfarer.Bronze,
FFXIV5E,Dragonborn.Wayfarer,Copper,FFXIV5E.Dragonborn.Wayfarer,FFXIV5E.Dragonborn.Wayfarer.Copper,Dragonborn.Wayfarer.Copper,
FFXIV5E,Dragonborn.Wayfarer,Gold,FFXIV5E.Dragonborn.Wayfarer,FFXIV5E.Dragonborn.Wayfarer.Gold,Dragonborn.Wayfarer.Gold,
FFXIV5E,Dragonborn.Wayfarer,Green,FFXIV5E.Dragonborn.Wayfarer,FFXIV5E.Dragonborn.Wayfarer.Green,Dragonborn.Wayfarer.Green,
FFXIV5E,Dragonborn.Wayfarer,Red,FFXIV5E.Dragonborn.Wayfarer,FFXIV5E.Dragonborn.Wayfarer.Red,Dragonborn.Wayfarer.Red,
FFXIV5E,Dragonborn.Wayfarer,Silver,FFXIV5E.Dragonborn.Wayfarer,FFXIV5E.Dragonborn.Wayfarer.Silver,Dragonborn.Wayfarer.Silver,
FFXIV5E,Dragonborn.Wayfarer,White,FFXIV5E.Dragonborn.Wayfarer,FFXIV5E.Dragonborn.Wayfarer.White,Dragonborn.Wayfarer.White,
FFXIV5E,Dwarf,Ember,FFXIV5E.Dwarf,FFXIV5E.Dwarf.Ember,Dwarf.Ember,
FFXIV5E,Dwarf,Stone,FFXIV5E.Dwarf,FFXIV5E.Dwarf.Stone,Dwarf.Stone,
FFXIV5E,Dwarf,Tundra,FFXIV5E.Dwarf,FFXIV5E.Dwarf.Tundra,Dwarf.Tundra,
FFXIV5E,Elezen,,FFXIV5E.Elezen,FFXIV5E.Elezen,Elezen,
FFXIV5E,Elezen,Duskwight,FFXIV5E.Elezen,FFXIV5E.Elezen.Duskwight,Elezen.Duskwight,
FFXIV5E,Elezen,Ishgardian,FFXIV5E.Elezen,FFXIV5E.Elezen.Ishgardian,Elezen.Ishgardian,
FFXIV5E,Elezen,Wildwood,FFXIV5E.Elezen,FFXIV5E.Elezen.Wildwood,Elezen.Wildwood,
FFXIV5E,Elf,Bright,FFXIV5E.Elf,FFXIV5E.Elf.Bright,Elf.Bright,
FFXIV5E,Elf,Green,FFXIV5E.Elf,FFXIV5E.Elf.Green,Elf.Green,
FFXIV5E,Elf,Thimble,FFXIV5E.Elf,FFXIV5E.Elf.Thimble,Elf.Thimble,
FFXIV5E,Fairy,Pixie,FFXIV5E.Fairy,FFXIV5E.Fairy.Pixie,Fairy.Pixie,
FFXIV5E,Fairy,Scamp,FFXIV5E.Fairy,FFXIV5E.Fairy.Scamp,Fairy.Scamp,
FFXIV5E,Fairy,Sprite,FFXIV5E.Fairy,FFXIV5E.Fairy.Sprite,Fairy.Sprite,
FFXIV5E,Garlean,,FFXIV5E.Garlean,FFXIV5E.Garlean,Garlean,
FFXIV5E,Genasi,Ash,FFXIV5E.Genasi,FFXIV5E.Genasi.Ash,Genasi.Ash,
FFXIV5E,Genasi,Ice,FFXIV5E.Genasi,FFXIV5E.Genasi.Ice,Genasi.Ice,
FFXIV5E,Genasi,Slime,FFXIV5E.Genasi,FFXIV5E.Genasi.Slime,Genasi.Slime,
FFXIV5E,Genasi,Storm,FFXIV5E.Genasi,FFXIV5E.Genasi.Storm,Genasi.Storm,
FFXIV5E,Half Dragon,,FFXIV5E.Half Dragon,FFXIV5E.Half Dragon,Half Dragon,
FFXIV5E,Half Dragon,Black,FFXIV5E.Half Dragon,FFXIV5E.Half Dragon.Black,Half Dragon.Black,
FFXIV5E,Half Dragon,Blue,FFXIV5E.Half Dragon,FFXIV5E.Half Dragon.Blue,Half Dragon.Blue,
